"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid"
"Danny Coulombe","MIN","P","12.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","13293"
"Adrian Sampson","CHC","P","104.1","0","","0","","","0","3","","3","","","","","","","-0.6","","","","13339"
"Luis Cessa","CIN","P","80.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","13345"
"Hoby Milner","MIL","P","64.2","1","","1","","","0","0","","1","","","","","","","0.5","","","","13346"
"Steven Matz","STL","P","48.0","0","","0","","","0","1","","1","","","","","","","-0.4","","","","13361"
"Dylan Floro","MIA","P","53.2","0","","0","","","0","1","","1","","","","","","","-0.1","","","","13394"
"Sam Selman","OAK","P","18.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","13397"
"Drew VerHagen","STL","P","21.2","0","","0","","","0","1","","1","","","","","","","0.0","","","","13424"
"Marcus Stroman","CHC","P","138.2","0","","1","","","-1","1","","2","","","","","","","-0.6","","","","13431"
"Pierce Johnson","SDP","P","14.1","0","","0","","","0","-1","","-1","","","","","","","-0.2","","","","13435"
"Taylor Rogers","- - -","P","64.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","13449"
"Daniel Norris","- - -","P","58.2","0","","0","","","0","0","","0","","","","","","","-0.4","","","","13475"
"Blake Snell","SDP","P","128.0","-1","","0","","","0","-1","","-1","","","","","","","-1.2","","","","13543"
"Steven Okert","MIA","P","51.1","0","","0","","","0","0","","-2","","","","","","","-0.1","","","","13580"
"Robert Stephenson","- - -","P","58.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13594"
"Carl Edwards Jr.","WSN","P","62.0","0","","1","","","0","0","","1","","","","","","","-0.5","","","","13607"
"Jakob Junis","SFG","P","112.0","-1","","-1","","","0","0","","-1","","","","","","","-0.6","","","","13619"
"Clay Holmes","NYY","P","63.2","0","","0","","","0","0","","0","","","","","","","1.1","","","","13649"
"Tayler Scott","SDP","P","12.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13652"
"Jharel Cotton","- - -","P","43.0","0","","-1","","","0","0","","-1","","","","","","","0.2","","","","13654"
"Robert Gsellman","CHC","P","15.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13696"
"Joey Krehbiel","BAL","P","57.2","0","","0","","","0","1","","1","","","","","","","-0.1","","","","13707"
"Max Fried","ATL","P","185.1","0","","2","","","0","1","","3","","","","","","","1.6","","","","13743"
"Tyler Duffey","MIN","P","44.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","13758"
"Chris Stratton","- - -","P","63.1","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","13761"
"Dominic Leone","SFG","P","49.1","0","","0","","","0","2","","2","","","","","","","-0.2","","","","13763"
"JT Chargois","TBR","P","22.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13767"
"Zach Eflin","PHI","P","75.2","0","","0","","","1","2","","3","","","","","","","-0.2","","","","13774"
"Alex Wood","SFG","P","130.2","0","","1","","","0","-1","","0","","","","","","","-0.8","","","","13781"
"Matt Strahm","BOS","P","44.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","13799"
"Alec Mills","CHC","P","17.2","0","","1","","","0","0","","1","","","","","","","-0.1","","","","13834"
"Paul Sewald","SEA","P","64.0","0","","0","","","0","2","","2","","","","","","","0.1","","","","13892"
"Chris Flexen","SEA","P","137.2","1","","0","","","0","-1","","-2","","","","","","","0.2","","","","13896"
"Brent Suter","MIL","P","66.2","0","","1","","","0","0","","1","","","","","","","0.5","","","","13942"
"Michael Wacha","BOS","P","127.1","0","","0","","","0","2","","2","","","","","","","0.3","","","","14078"
"Kevin Gausman","TOR","P","174.2","1","","-1","","","0","0","","-1","","","","","","","0.2","","","","14107"
"Lance McCullers Jr.","HOU","P","47.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","14120"
"Jose Berrios","TOR","P","172.0","2","","2","","","0","-1","","1","","","","","","","1.3","","","","14168"
"Josh Hader","- - -","P","50.0","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","14212"
"Luke Bard","- - -","P","15.0","0","","-1","","","0","1","","0","","","","","","","-0.1","","","","14288"
"Wandy Peralta","NYY","P","56.1","0","","1","","","0","3","","4","","","","","","","0.7","","","","14295"
"Frankie Montas","- - -","P","144.1","-1","","1","","","0","-1","","0","","","","","","","1.4","","","","14309"
"Joel Payamps","- - -","P","55.2","0","","0","","","1","-1","","0","","","","","","","-0.8","","","","14332"
"Ty Blach","COL","P","44.1","0","","0","","","0","1","","1","","","","","","","-0.5","","","","14361"
"Amir Garrett","KCR","P","45.1","0","","-1","","","0","0","","-1","","","","","","","-1.1","","","","14375"
"Yunior Marte","SFG","P","48.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","14416"
"Jackson Stephens","ATL","P","53.2","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","14420"
"Hyun-Jin Ryu","TOR","P","27.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14444"
"J.B. Wendelken","ARI","P","29.0","-1","","0","","","0","0","","0","","","","","","","-0.1","","","","14506"
"Jose Leclerc","TEX","P","47.2","0","","-1","","","0","0","","-1","","","","","","","0.3","","","","14524"
"Jorge Lopez","- - -","P","71.0","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","14527"
"Carlos Estevez","COL","P","57.0","0","","0","","","0","1","","1","","","","","","","-0.5","","","","14542"
"Jose Ruiz","CHW","P","60.2","1","","-1","","","0","0","","-1","","","","","","","0.6","","","","14552"
"Rowan Wick","CHC","P","64.0","0","","0","","","-1","0","","-1","","","","","","","-0.2","","","","14646"
"Chi Chi Gonzalez","- - -","P","23.0","0","","1","","","0","0","","1","","","","","","","0.3","","","","14663"
"Jandel Gustave","MIL","P","28.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","14665"
"Duane Underwood Jr.","PIT","P","57.1","-1","","0","","","0","0","","0","","","","","","","0.3","","","","14677"
"Andres Machado","WSN","P","59.1","0","","-1","","","0","0","","-1","","","","","","","-0.4","","","","14681"
"Luis Perdomo","MIL","P","23.2","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","14682"
"Anthony Banda","- - -","P","26.2","0","","0","","","-1","0","","-1","","","","","","","0.1","","","","14706"
"Edwin Diaz","NYM","P","62.0","0","","-1","","","0","-2","","-3","","","","","","","0.4","","","","14710"
"Paul Blackburn","OAK","P","111.1","0","","-1","","","0","0","","-1","","","","","","","0.6","","","","14739"
"Julio Urias","LAD","P","175.0","-1","","1","","","0","-1","","0","","","","","","","0.5","","","","14765"
"Emilio Pagan","MIN","P","63.0","0","","0","","","0","0","","0","","","","","","","0.3","","","","14771"
"Buck Farmer","CIN","P","47.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","14814"
"Mark Appel","PHI","P","10.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","14823"
"Michael Lorenzen","LAA","P","97.2","0","","0","","","0","1","","1","","","","","","","-0.2","","","","14843"
"Joe Mantiply","ARI","P","60.0","0","","0","","","0","1","","1","","","","","","","-0.3","","","","14857"
"Sam Moll","OAK","P","43.1","0","","1","","","0","0","","1","","","","","","","0.2","","","","14874"
"Caleb Smith","ARI","P","70.0","0","","1","","","0","0","","1","","","","","","","-0.3","","","","14875"
"Jon Gray","TEX","P","127.1","0","","-2","","","0","1","","-1","","","","","","","0.9","","","","14916"
"Reyes Moronta","- - -","P","37.2","0","","0","","","0","0","","-1","","","","","","","0.0","","","","14966"
"Chad Kuhl","COL","P","137.0","0","","1","","","0","0","","2","","","","","","","-1.4","","","","14975"
"Giovanny Gallegos","STL","P","59.0","1","","0","","","0","1","","1","","","","","","","-0.1","","","","14986"
"Scott Barlow","KCR","P","74.1","1","","0","","","0","-1","","-1","","","","","","","-1.4","","","","14993"
"Kyle Finnegan","WSN","P","66.2","0","","0","","","0","2","","2","","","","","","","-0.6","","","","15009"
"Corey Knebel","PHI","P","44.2","0","","0","","","0","1","","1","","","","","","","-0.2","","","","15010"
"Chase De Jong","PIT","P","71.2","1","","0","","","0","0","","0","","","","","","","0.2","","","","15036"
"German Marquez","COL","P","181.2","-1","","0","","","0","-1","","0","","","","","","","-0.7","","","","15038"
"Tim Mayza","TOR","P","48.2","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","15042"
"Lou Trivino","- - -","P","53.2","0","","1","","","0","1","","1","","","","","","","0.5","","","","15043"
"Trevor Gott","MIL","P","45.2","0","","-1","","","0","0","","-1","","","","","","","0.3","","","","15046"
"Austin Voth","- - -","P","101.2","-1","","1","","","0","1","","2","","","","","","","-0.1","","","","15047"
"Yency Almonte","LAD","P","35.1","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","15068"
"Luke Farrell","- - -","P","15.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15101"
"Tyler Danish","BOS","P","40.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","15126"
"Ashton Goudeau","COL","P","20.1","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","15139"
"Jimmy Yacabonis","- - -","P","14.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15157"
"Cole Sulser","MIA","P","34.0","0","","1","","","0","-1","","0","","","","","","","0.0","","","","15256"
"Keynan Middleton","ARI","P","17.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15264"
"Adam Cimber","TOR","P","70.2","0","","-1","","","0","-1","","-2","","","","","","","0.2","","","","15288"
"Austin Pruitt","OAK","P","55.1","1","","0","","","0","1","","1","","","","","","","0.0","","","","15290"
"Andrew Heaney","LAD","P","72.2","-1","","1","","","0","-2","","-2","","","","","","","0.3","","","","15423"
"Matthew Boyd","SEA","P","13.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","15440"
"Zack Weiss","LAA","P","13.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15444"
"Mike Mayers","LAA","P","50.2","0","","0","","","0","1","","1","","","","","","","-0.3","","","","15451"
"Nick Pivetta","BOS","P","179.2","0","","-2","","","0","-1","","-3","","","","","","","0.9","","","","15454"
"Marco Gonzales","SEA","P","183.0","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","15467"
"Lucas Giolito","CHW","P","161.2","1","","0","","","0","-1","","-1","","","","","","","1.8","","","","15474"
"Antonio Senzatela","COL","P","92.1","-1","","1","","","0","1","","2","","","","","","","-1.0","","","","15488"
"Hunter Harvey","WSN","P","39.1","0","","-1","","","0","0","","-1","","","","","","","-0.3","","","","15507"
"Kendall Graveman","CHW","P","65.0","1","","-1","","","0","0","","0","","","","","","","0.6","","","","15514"
"Tyler Rogers","SFG","P","75.2","0","","0","","","-1","3","","2","","","","","","","-0.3","","","","15541"
"Mark Leiter","CHC","P","67.2","1","","0","","","0","1","","1","","","","","","","-0.2","","","","15551"
"Chad Green","NYY","P","15.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","15552"
"Nick Wittgren","STL","P","29.0","0","","0","","","0","0","","1","","","","","","","-0.1","","","","15594"
"Phillips Valdez","BOS","P","16.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","15605"
"Miguel Castro","NYY","P","29.0","0","","0","","","0","-1","","-1","","","","","","","0.4","","","","15684"
"Luis Castillo","- - -","P","150.1","-1","","-1","","","-1","-1","","-3","","","","","","","0.0","","","","15689"
"Brad Keller","KCR","P","139.2","-2","","0","","","0","-2","","-2","","","","","","","-2.1","","","","15734"
"Joe Jimenez","DET","P","56.2","0","","-1","","","0","-1","","-2","","","","","","","-0.4","","","","15761"
"Devin Williams","MIL","P","60.2","0","","0","","","0","1","","1","","","","","","","0.5","","","","15816"
"Zack Littell","SFG","P","44.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","15823"
"Paul Fry","- - -","P","13.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","15832"
"Sean Manaea","SDP","P","158.0","-1","","0","","","0","-4","","-4","","","","","","","-1.1","","","","15873"
"Luis Severino","NYY","P","102.0","0","","1","","","0","3","","4","","","","","","","1.4","","","","15890"
"Victor Arano","WSN","P","42.0","0","","0","","","0","-2","","-2","","","","","","","-0.3","","","","15915"
"Ryne Stanek","HOU","P","54.2","0","","0","","","0","-1","","-1","","","","","","","-0.2","","","","15947"
"Zach Thompson","PIT","P","121.2","1","","-1","","","0","-2","","-3","","","","","","","0.1","","","","16094"
"Jordan Romano","TOR","P","64.0","0","","-1","","","0","-1","","-2","","","","","","","0.2","","","","16122"
"Carlos Rodon","SFG","P","178.0","2","","-2","","","0","-1","","-3","","","","","","","-0.5","","","","16137"
"Aaron Nola","PHI","P","205.0","0","","0","","","0","1","","1","","","","","","","-0.2","","","","16149"
"Brandon Woodruff","MIL","P","153.1","0","","0","","","0","1","","1","","","","","","","1.1","","","","16162"
"Jake Reed","- - -","P","16.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","16209"
"Kyle Freeland","COL","P","174.2","0","","0","","","0","1","","0","","","","","","","-1.6","","","","16256"
"Aaron Bummer","CHW","P","26.2","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","16258"
"Jesus Tinoco","TEX","P","20.2","0","","0","","","0","1","","1","","","","","","","0.2","","","","16300"
"Ryan Borucki","- - -","P","25.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","16350"
"Tyler Mahle","- - -","P","120.2","-1","","0","","","0","-2","","-1","","","","","","","-0.1","","","","16358"
"Reynaldo Lopez","CHW","P","65.1","0","","-1","","","0","1","","-1","","","","","","","0.5","","","","16400"
"Blake Taylor","HOU","P","16.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","16418"
"James Norwood","PHI","P","17.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","16440"
"Ryan Yarbrough","TBR","P","80.0","0","","0","","","0","1","","0","","","","","","","0.2","","","","16502"
"Jordan Montgomery","- - -","P","178.1","0","","1","","","0","0","","1","","","","","","","2.1","","","","16511"
"Dusten Knight","TBR","P","11.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","16537"
"Austin Gomber","COL","P","124.2","0","","0","","","0","0","","0","","","","","","","-0.8","","","","16561"
"Erik Swanson","SEA","P","53.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","16587"
"Bryan Abreu","HOU","P","60.1","0","","-1","","","0","1","","0","","","","","","","-0.1","","","","16609"
"J.P. Feyereisen","TBR","P","24.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","16610"
"Jeff Brigham","MIA","P","24.0","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","16631"
"Ryan Thompson","TBR","P","42.2","0","","-1","","","-1","0","","-2","","","","","","","0.1","","","","16647"
"Julian Merryweather","TOR","P","26.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","16703"
"Tim Hill","SDP","P","48.0","0","","0","","","0","0","","0","","","","","","","-0.4","","","","16814"
"Eric Stout","- - -","P","22.1","1","","0","","","0","0","","0","","","","","","","0.2","","","","16873"
"Luke Weaver","- - -","P","35.2","0","","0","","","0","0","","0","","","","","","","-0.3","","","","16918"
"Touki Toussaint","LAA","P","25.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","16929"
"Elieser Hernandez","MIA","P","62.1","0","","0","","","0","1","","1","","","","","","","0.0","","","","16933"
"Sean Newcomb","- - -","P","27.2","0","","-1","","","0","1","","0","","","","","","","-0.1","","","","16943"
"Trevor Williams","NYM","P","89.2","0","","1","","","0","0","","1","","","","","","","0.4","","","","16977"
"Tyler Beede","- - -","P","61.1","1","","-1","","","0","-1","","-2","","","","","","","0.2","","","","16981"
"Tanner Banks","CHW","P","53.0","0","","1","","","0","0","","1","","","","","","","0.6","","","","16990"
"Sean Reid-Foley","NYM","P","10.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","17034"
"Pablo Lopez","MIA","P","180.0","1","","0","","","0","0","","0","","","","","","","-0.8","","","","17085"
"Domingo Acevedo","OAK","P","67.2","0","","0","","","0","0","","-1","","","","","","","0.3","","","","17092"
"Austin Davis","- - -","P","56.0","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","17117"
"Raisel Iglesias","- - -","P","62.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","17130"
"Domingo German","NYY","P","72.1","0","","0","","","0","-2","","-2","","","","","","","1.1","","","","17149"
"Gabe Speier","KCR","P","19.1","0","","0","","","0","0","","0","","","","","","","-0.4","","","","17170"
"Yoan Lopez","NYM","P","11.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","17181"
"Dinelson Lamet","- - -","P","32.1","0","","-1","","","0","0","","-2","","","","","","","-0.3","","","","17186"
"Jalen Beeks","TBR","P","61.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","17192"
"Sam Coonrod","PHI","P","12.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","17264"
"Ranger Suarez","PHI","P","155.1","1","","1","","","0","8","","9","","","","","","","-0.3","","","","17277"
"Michael Kopech","CHW","P","119.1","0","","-2","","","0","-1","","-3","","","","","","","0.9","","","","17282"
"Justus Sheffield","SEA","P","11.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","17285"
"Javy Guerra","- - -","P","18.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","17292"
"Framber Valdez","HOU","P","201.1","-3","","0","","","0","0","","0","","","","","","","-0.2","","","","17295"
"Justin Steele","CHC","P","119.0","-1","","0","","","0","-5","","-5","","","","","","","-0.5","","","","17312"
"Brett Martin","TEX","P","50.0","0","","0","","","0","0","","0","","","","","","","0.3","","","","17369"
"Matt Gage","TOR","P","13.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","17381"
"Erick Fedde","WSN","P","127.0","-1","","-2","","","0","0","","-2","","","","","","","-1.5","","","","17425"
"Jeff Hoffman","CIN","P","44.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","17432"
"Jonathan Hernandez","TEX","P","30.1","0","","1","","","0","-1","","0","","","","","","","0.3","","","","17464"
"Jack Flaherty","STL","P","36.0","0","","0","","","0","0","","-1","","","","","","","-0.1","","","","17479"
"Albert Abreu","- - -","P","38.2","1","","1","","","0","0","","0","","","","","","","0.6","","","","17485"
"Spenser Watkins","BAL","P","105.1","0","","1","","","0","-2","","-1","","","","","","","-0.7","","","","17489"
"Genesis Cabrera","STL","P","44.2","0","","0","","","0","2","","2","","","","","","","-0.1","","","","17490"
"Diego Castillo","SEA","P","54.1","0","","-1","","","0","-1","","-2","","","","","","","0.0","","","","17496"
"Jimmy Herget","LAA","P","69.0","0","","-1","","","0","-1","","-2","","","","","","","-0.2","","","","17556"
"JT Brubaker","PIT","P","144.0","0","","1","","","0","1","","2","","","","","","","0.9","","","","17578"
"Tanner Scott","MIA","P","62.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","17586"
"Mitch Keller","PIT","P","159.0","-1","","-2","","","0","1","","-1","","","","","","","0.6","","","","17594"
"Cristian Javier","HOU","P","148.2","0","","0","","","0","-1","","-1","","","","","","","-0.4","","","","17606"
"Tanner Rainey","WSN","P","30.0","0","","0","","","0","0","","0","","","","","","","-0.4","","","","17610"
"Taylor Clarke","KCR","P","49.0","0","","0","","","0","0","","0","","","","","","","-0.8","","","","17611"
"Justin Lawrence","COL","P","42.2","0","","0","","","0","2","","3","","","","","","","-0.5","","","","17639"
"Jeffrey Springs","TBR","P","135.1","0","","1","","","0","-1","","1","","","","","","","0.1","","","","17677"
"Ralph Garza","TBR","P","35.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","17682"
"Jose Cuas","KCR","P","37.2","0","","0","","","0","1","","1","","","","","","","-0.8","","","","17701"
"Trevor Megill","MIN","P","45.0","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","17722"
"Nabil Crismatt","SDP","P","67.1","0","","-1","","","0","0","","-1","","","","","","","-0.5","","","","17732"
"Evan Phillips","LAD","P","63.0","1","","0","","","0","1","","1","","","","","","","0.2","","","","17734"
"Tyler Alexander","DET","P","101.0","0","","0","","","0","0","","0","","","","","","","-0.6","","","","17735"
"Drew Smith","NYM","P","46.0","0","","1","","","0","-1","","0","","","","","","","0.4","","","","17755"
"Jose Alvarado","PHI","P","51.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","17780"
"Dillon Tate","BAL","P","73.2","1","","0","","","0","-1","","-1","","","","","","","-0.3","","","","17796"
"Adbert Alzolay","CHC","P","13.1","0","","0","","","0","1","","1","","","","","","","0.0","","","","17859"
"Ian Gibaut","- - -","P","36.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","17871"
"Nestor Cortes","NYY","P","158.1","1","","1","","","0","0","","1","","","","","","","2.7","","","","17874"
"Dennis Santana","TEX","P","58.2","0","","0","","","0","1","","2","","","","","","","0.5","","","","17878"
"Garrett Cleavinger","- - -","P","23.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","17897"
"Trent Thornton","TOR","P","46.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","17948"
"Tyler Gilbert","ARI","P","34.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","17964"
"Brock Burke","TEX","P","82.1","1","","0","","","0","0","","0","","","","","","","0.7","","","","17968"
"Logan Webb","SFG","P","192.1","0","","0","","","0","1","","1","","","","","","","-0.8","","","","17995"
"Pete Fairbanks","TBR","P","24.0","0","","0","","","-1","1","","0","","","","","","","0.0","","","","17998"
"Triston McKenzie","CLE","P","191.1","0","","1","","","-1","0","","0","","","","","","","0.2","","","","18000"
"Phil Maton","HOU","P","65.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","18064"
"Cody Stashak","MIN","P","16.1","0","","0","","","0","1","","1","","","","","","","0.1","","","","18088"
"Ryan Helsley","STL","P","64.2","0","","0","","","0","2","","2","","","","","","","-0.2","","","","18138"
"Anthony Misiewicz","- - -","P","29.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","18152"
"Art Warren","CIN","P","36.0","0","","-1","","","0","0","","-1","","","","","","","-0.1","","","","18251"
"Jarlin Garcia","SFG","P","65.0","0","","0","","","0","0","","-1","","","","","","","-0.3","","","","18282"
"Tyler Kinley","COL","P","24.0","0","","-1","","","0","-1","","-2","","","","","","","-0.2","","","","18297"
"Josh Sborz","TEX","P","22.1","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","18323"
"Taylor Hearn","TEX","P","100.0","0","","1","","","0","-1","","-1","","","","","","","0.7","","","","18325"
"James Kaprielian","OAK","P","134.0","-1","","0","","","0","-1","","-1","","","","","","","0.8","","","","18331"
"Alex Young","- - -","P","26.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","18333"
"Josh Staumont","KCR","P","37.2","0","","0","","","0","1","","1","","","","","","","-0.9","","","","18335"
"Jaime Barria","LAA","P","79.1","0","","0","","","0","1","","1","","","","","","","-0.3","","","","18356"
"Connor Overton","CIN","P","33.0","0","","1","","","0","0","","1","","","","","","","-0.1","","","","18376"
"Scott Effross","- - -","P","56.2","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","18384"
"Enyel De Los Santos","CLE","P","53.1","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","18403"
"Jose Urquidy","HOU","P","164.1","1","","-1","","","0","1","","-1","","","","","","","-0.1","","","","18413"
"Tyler Cyr","- - -","P","13.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","18421"
"Trevor Kelley","MIL","P","23.2","0","","0","","","0","0","","0","","","","","","","0.3","","","","18454"
"Junior Fernandez","- - -","P","18.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","18496"
"Josh Rogers","WSN","P","26.1","0","","1","","","0","0","","1","","","","","","","-0.1","","","","18510"
"Phil Bickford","LAD","P","61.0","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","18519"
"Dylan Cease","CHW","P","184.0","0","","0","","","0","-2","","-2","","","","","","","1.7","","","","18525"
"Sam Hentges","CLE","P","62.0","0","","-1","","","0","2","","1","","","","","","","0.1","","","","18548"
"Anderson Espinoza","CHC","P","18.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","18593"
"Travis Lakins Sr.","BAL","P","10.1","0","","0","","","0","0","","0","","","","","","","-0.2","","","","18600"
"A.J. Minter","ATL","P","70.0","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","18655"
"Jake Woodford","STL","P","48.1","0","","0","","","0","-2","","-2","","","","","","","-0.1","","","","18674"
"Freddy Peralta","MIL","P","78.0","0","","0","","","0","2","","2","","","","","","","0.6","","","","18679"
"Sandy Alcantara","MIA","P","228.2","1","","-2","","","0","1","","-1","","","","","","","-1.0","","","","18684"
"Kolby Allard","TEX","P","21.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","18694"
"Cody Poteet","MIA","P","28.0","0","","1","","","0","0","","1","","","","","","","-0.1","","","","18769"
"Dillon Peters","PIT","P","39.1","0","","0","","","0","1","","1","","","","","","","0.0","","","","18790"
"Drew Steckenrider","SEA","P","14.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","18806"
"Tommy Nance","MIA","P","43.2","0","","-1","","","0","-2","","-3","","","","","","","-0.1","","","","19178"
"Kirby Snead","OAK","P","44.2","0","","0","","","0","0","","0","","","","","","","0.3","","","","19179"
"Robert Dugger","- - -","P","16.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19191"
"Jose Quijada","LAA","P","40.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","19200"
"Dakota Hudson","STL","P","139.2","-1","","0","","","0","-2","","-2","","","","","","","-0.9","","","","19206"
"Mitch White","- - -","P","99.0","0","","-1","","","0","2","","1","","","","","","","0.3","","","","19225"
"Cole Irvin","OAK","P","181.0","0","","1","","","0","0","","1","","","","","","","0.3","","","","19244"
"Seranthony Dominguez","PHI","P","51.0","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","19249"
"Taylor Widener","ARI","P","17.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19266"
"Justin Dunn","CIN","P","31.0","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","19268"
"T.J. Zeuch","CIN","P","10.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","19269"
"Vladimir Gutierrez","CIN","P","36.2","0","","0","","","0","0","","0","","","","","","","0.3","","","","19278"
"Zac Gallen","ARI","P","184.0","-1","","0","","","0","1","","2","","","","","","","-0.3","","","","19291"
"Trevor Richards","TOR","P","64.0","0","","0","","","0","0","","0","","","","","","","0.3","","","","19309"
"Cal Quantrill","CLE","P","186.1","0","","-1","","","0","0","","-1","","","","","","","0.6","","","","19312"
"Eric Lauer","MIL","P","158.2","-2","","1","","","0","-1","","0","","","","","","","1.2","","","","19316"
"Matthew Festa","SEA","P","54.0","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","19330"
"A.J. Puk","OAK","P","66.1","0","","-1","","","0","0","","0","","","","","","","0.3","","","","19343"
"Daulton Jefferies","OAK","P","39.1","0","","0","","","0","-1","","-1","","","","","","","0.3","","","","19345"
"Caleb Ferguson","LAD","P","34.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","19349"
"Dean Kremer","BAL","P","125.1","-1","","1","","","0","0","","0","","","","","","","0.0","","","","19350"
"Corbin Burnes","MIL","P","202.0","2","","1","","","0","3","","4","","","","","","","1.3","","","","19361"
"Keegan Akin","BAL","P","81.2","-1","","1","","","0","1","","2","","","","","","","-0.6","","","","19362"
"Walker Buehler","LAD","P","65.0","0","","0","","","0","1","","1","","","","","","","0.1","","","","19374"
"Tony Gonsolin","LAD","P","130.1","1","","0","","","0","2","","2","","","","","","","0.3","","","","19388"
"Colin Poche","TBR","P","58.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","19403"
